27.35	26.06	25.71	25.72	25.28	24.53	25.06	24.07	22.91	24.55	24.47	25.33	25.44	25.28	25.73	25.6	25.87	25.36	25.64	25.15	25.24	25.48	25.36	25.66	25.54	24.72	24.32	23.21	23.4	23.38	22.85	23.16	25.3	26.82	25.97	24.62	23.86	23.86	24.09	23.82	23.64	23.72	23.16	22.87	23.05
22.98	21.78	21.52	21.72	21.92	21.62	21.69	20.9	19.91	22.33	22.18	22.92	23.1	22.83	22.98	22.78	23.01	22.44	22.65	21.86	22.01	22.07	22.2	22.34	22.29	21.51	20.79	19.32	19.82	20.1	19.09	19.01	20.48	22.23	21.73	20.55	19.97	20.26	20.41	19.57	19.71	20.22	19.32	19.39	19.32
31.87	29.99	29.84	29.6	29.99	29.94	30.24	30.06	29.05	31.17	31.08	32.37	31.97	32.1	31.79	31.68	31.49	31.24	31.81	31.13	30.28	30.84	30.79	31.61	31.6	31.12	30.41	28.54	29.02	29.27	28.82	28.64	29.64	30.88	30.03	29.86	29.8	29.69	29.62	29.05	28.64	29.12	28.69	28.75	28.65
30.67	28.81	28.54	28.53	28.8	28.45	28.75	28.13	27.13	28.88	28.67	29.5	29.91	29.69	29.69	29.65	29.7	28.72	29.72	28.43	28.14	28.46	28.14	28.91	28.88	28.71	27.99	26.43	27.07	26.85	26.84	26.2	26.72	27.55	27.8	27.07	26.9	27.09	26.87	25.96	26.06	26.32	26.4	26.09	25.83
29.08	27.33	27.23	27.15	27.68	27.4	27.62	27.64	26.76	28.34	28.24	28.78	28.4	28.66	28.83	28.71	28.63	28.02	28.56	28.33	27.81	27.83	27.86	28.15	28.11	27.52	26.76	25.23	25.47	25.49	25.48	25.26	25.66	26.38	26.73	25.95	25.58	25.64	25.8	25.45	25.34	25.08	25.07	25.17	25.22
28.06	26.69	26.48	26.39	26.57	25.93	26.61	26.12	25.5	26.29	26.54	27.68	28.02	28.19	27.97	27.72	27.69	26.76	27.96	26.91	26.72	26.77	26.58	27.34	27.28	26.92	25.88	24.31	24.53	24.5	25.16	24.67	25.31	26.11	26.43	25.34	25.03	24.88	24.93	24.78	24.69	24.3	24.42	24.2	24.02
25.98	24.26	24.28	24.11	24.24	23.93	24.43	24.63	23.7	24.9	24.99	25.45	25.43	25.31	25.26	25.18	25.23	24.83	25.62	25.2	24.66	24.85	24.45	24.93	25.27	24.76	24.01	22.76	22.94	22.73	23.38	23.09	23.43	23.98	24.2	23.55	23.27	22.88	23.03	22.96	22.79	22.72	22.67	22.47	22.46
28.71	26.84	26.95	26.77	26.51	25.61	26.52	26.19	25.32	26.69	26.92	28.34	28.58	28.63	28.72	28.41	28.45	27.75	28.47	27.85	27.55	27.78	27.41	27.99	27.88	27.5	27.21	25.93	26.21	25.74	26.24	26.14	27.11	28.16	28.35	27.49	26.97	26.79	26.88	26.81	26.79	26.77	27.27	26.83	26.52
